,time,distance,sim,seed
70,140.0,47.72235819808418,MASP2_Helo_CM,842
71,142.0,47.72945923849796,MASP2_Helo_CM,842
72,144.0,47.4657211400199,MASP2_Helo_CM,842
73,146.0,47.27587302305927,MASP2_Helo_CM,842
74,148.0,44.28442994754578,MASP2_Helo_CM,842
75,150.0,42.47812230407156,MASP2_Helo_CM,842
76,152.0,45.88121208975136,MASP2_Helo_CM,842
77,154.0,46.49269050316713,MASP2_Helo_CM,842
78,156.0,47.33729223580349,MASP2_Helo_CM,842
79,158.0,48.043300631676686,MASP2_Helo_CM,842
80,160.0,48.836896548758794,MASP2_Helo_CM,842
81,162.0,49.215298563864096,MASP2_Helo_CM,842
82,164.0,48.44774918833615,MASP2_Helo_CM,842
83,166.0,46.821162925073835,MASP2_Helo_CM,842
84,168.0,45.7228944725527,MASP2_Helo_CM,842
85,170.0,45.37096275087932,MASP2_Helo_CM,842
86,172.0,43.62221743819121,MASP2_Helo_CM,842
87,174.0,43.92037341629663,MASP2_Helo_CM,842
88,176.0,41.8977717657804,MASP2_Helo_CM,842
89,178.0,44.547461803144266,MASP2_Helo_CM,842
90,180.0,42.745210718882376,MASP2_Helo_CM,842
91,182.0,46.54502963759205,MASP2_Helo_CM,842
92,184.0,45.46079834854958,MASP2_Helo_CM,842
93,186.0,47.74987005293067,MASP2_Helo_CM,842
94,188.0,46.33740267281599,MASP2_Helo_CM,842
95,190.0,45.70738501486769,MASP2_Helo_CM,842
96,192.0,45.58856874449431,MASP2_Helo_CM,842
97,194.0,45.118551785004456,MASP2_Helo_CM,842
98,196.0,49.4458050414971,MASP2_Helo_CM,842
99,198.0,47.07281086864938,MASP2_Helo_CM,842
100,200.0,45.901920750366564,MASP2_Helo_CM,842
101,202.0,49.73688829322811,MASP2_Helo_CM,842
102,204.0,49.76363652602384,MASP2_Helo_CM,842
103,206.0,47.961703008338375,MASP2_Helo_CM,842
104,208.0,48.74785674933442,MASP2_Helo_CM,842
105,210.0,49.82626414973632,MASP2_Helo_CM,842
106,212.0,48.75496142561351,MASP2_Helo_CM,842
107,214.0,45.18098058916133,MASP2_Helo_CM,842
108,216.0,49.13211558384242,MASP2_Helo_CM,842
109,218.0,45.03581959069955,MASP2_Helo_CM,842
110,220.0,47.544144048125986,MASP2_Helo_CM,842
111,222.0,50.654195964683346,MASP2_Helo_CM,842
112,224.0,45.079999846531116,MASP2_Helo_CM,842
113,226.0,48.5668175629801,MASP2_Helo_CM,842
114,228.0,44.987062900980426,MASP2_Helo_CM,842
115,230.0,44.830138767194775,MASP2_Helo_CM,842
116,232.0,41.63168798158756,MASP2_Helo_CM,842
117,234.0,42.149954549008015,MASP2_Helo_CM,842
118,236.0,43.398604826421035,MASP2_Helo_CM,842
119,238.0,43.70781447889327,MASP2_Helo_CM,842
120,240.0,45.43953594990802,MASP2_Helo_CM,842
121,242.0,43.88485647301113,MASP2_Helo_CM,842
122,244.0,42.02085208215352,MASP2_Helo_CM,842
123,246.0,37.72639914019208,MASP2_Helo_CM,842
124,248.0,40.22239952681988,MASP2_Helo_CM,842
125,250.0,40.92223751237792,MASP2_Helo_CM,842
126,252.0,41.97026911801783,MASP2_Helo_CM,842
127,254.0,40.176519076743354,MASP2_Helo_CM,842
128,256.0,42.586295398179736,MASP2_Helo_CM,842
129,258.0,38.982732261303276,MASP2_Helo_CM,842
130,260.0,38.21502491624035,MASP2_Helo_CM,842
131,262.0,38.4375600881612,MASP2_Helo_CM,842
132,264.0,38.504318130685114,MASP2_Helo_CM,842
133,266.0,35.39770492171788,MASP2_Helo_CM,842
134,268.0,35.09378669977715,MASP2_Helo_CM,842
135,270.0,35.119453614177274,MASP2_Helo_CM,842
136,272.0,35.73815303073555,MASP2_Helo_CM,842
137,274.0,32.752285316977364,MASP2_Helo_CM,842
138,276.0,31.44495037628825,MASP2_Helo_CM,842
139,278.0,30.202922452269785,MASP2_Helo_CM,842
140,280.0,31.489839690065185,MASP2_Helo_CM,842
141,282.0,32.48673400272645,MASP2_Helo_CM,842
142,284.0,31.062410511912237,MASP2_Helo_CM,842
143,286.0,32.60170748032815,MASP2_Helo_CM,842
144,288.0,36.473806416389806,MASP2_Helo_CM,842
145,290.0,33.22367881067257,MASP2_Helo_CM,842
146,292.0,32.8698057513914,MASP2_Helo_CM,842
147,294.0,32.798357751597564,MASP2_Helo_CM,842
148,296.0,36.28232259553587,MASP2_Helo_CM,842
149,298.0,35.197020252104544,MASP2_Helo_CM,842
150,300.0,31.544476684173716,MASP2_Helo_CM,842
151,302.0,33.7824512622191,MASP2_Helo_CM,842
152,304.0,37.39324870638146,MASP2_Helo_CM,842
153,306.0,37.87656308194745,MASP2_Helo_CM,842
154,308.0,36.7639154116245,MASP2_Helo_CM,842
155,310.0,37.70904685444696,MASP2_Helo_CM,842
156,312.0,37.81559611005577,MASP2_Helo_CM,842
157,314.0,35.60880340999573,MASP2_Helo_CM,842
158,316.0,35.397269993691765,MASP2_Helo_CM,842
159,318.0,34.460552396436114,MASP2_Helo_CM,842
160,320.0,31.848453199563583,MASP2_Helo_CM,842
161,322.0,32.24487649971295,MASP2_Helo_CM,842
162,324.0,33.076619235690515,MASP2_Helo_CM,842
163,326.0,33.84143946613055,MASP2_Helo_CM,842
164,328.0,33.34686965110681,MASP2_Helo_CM,842
165,330.0,34.92803572694104,MASP2_Helo_CM,842
166,332.0,29.644069849035876,MASP2_Helo_CM,842
167,334.0,32.74466037051265,MASP2_Helo_CM,842
168,336.0,36.02542857298001,MASP2_Helo_CM,842
169,338.0,37.44890522211354,MASP2_Helo_CM,842
170,340.0,34.445669802696344,MASP2_Helo_CM,842
171,342.0,33.15224564641412,MASP2_Helo_CM,842
172,344.0,35.96382263038423,MASP2_Helo_CM,842
173,346.0,34.06900030636158,MASP2_Helo_CM,842
174,348.0,32.591376526160275,MASP2_Helo_CM,842
175,350.0,32.86917712720605,MASP2_Helo_CM,842
176,352.0,33.27967868112069,MASP2_Helo_CM,842
177,354.0,31.633903566477404,MASP2_Helo_CM,842
178,356.0,30.848970341281035,MASP2_Helo_CM,842
179,358.0,33.34790328345449,MASP2_Helo_CM,842
180,360.0,33.07191364350787,MASP2_Helo_CM,842
181,362.0,32.515839053049966,MASP2_Helo_CM,842
182,364.0,28.250039959707262,MASP2_Helo_CM,842
183,366.0,29.635435542606913,MASP2_Helo_CM,842
184,368.0,26.651410083229667,MASP2_Helo_CM,842
185,370.0,28.079453996848244,MASP2_Helo_CM,842
186,372.0,28.86939531337662,MASP2_Helo_CM,842
187,374.0,30.188159235553048,MASP2_Helo_CM,842
188,376.0,30.48023782179363,MASP2_Helo_CM,842
189,378.0,30.71463503562542,MASP2_Helo_CM,842
190,380.0,32.76944871580372,MASP2_Helo_CM,842
191,382.0,32.52995864444125,MASP2_Helo_CM,842
192,384.0,33.25364856167612,MASP2_Helo_CM,842
193,386.0,33.87200249501934,MASP2_Helo_CM,842
194,388.0,32.11533495483233,MASP2_Helo_CM,842
195,390.0,29.34190889094486,MASP2_Helo_CM,842
196,392.0,30.657612747894397,MASP2_Helo_CM,842
197,394.0,30.61613590435146,MASP2_Helo_CM,842
198,396.0,28.612388562758685,MASP2_Helo_CM,842
199,398.0,26.472902791224502,MASP2_Helo_CM,842
200,400.0,30.189421974310164,MASP2_Helo_CM,842
201,402.0,28.4085664939026,MASP2_Helo_CM,842
202,404.0,28.13649471212886,MASP2_Helo_CM,842
203,406.0,28.321218840367532,MASP2_Helo_CM,842
204,408.0,29.376115363211046,MASP2_Helo_CM,842
205,410.0,27.204381607254895,MASP2_Helo_CM,842
206,412.0,31.57937149145174,MASP2_Helo_CM,842
207,414.0,29.079503899117945,MASP2_Helo_CM,842
208,416.0,31.21104825323635,MASP2_Helo_CM,842
209,418.0,31.579073604394328,MASP2_Helo_CM,842
210,420.0,31.65563137525433,MASP2_Helo_CM,842
211,422.0,30.00438338604087,MASP2_Helo_CM,842
212,424.0,27.011410955744942,MASP2_Helo_CM,842
213,426.0,25.422270807872923,MASP2_Helo_CM,842
214,428.0,25.65943064888323,MASP2_Helo_CM,842
215,430.0,24.449983537636925,MASP2_Helo_CM,842
216,432.0,28.833382334753054,MASP2_Helo_CM,842
217,434.0,26.69868876113116,MASP2_Helo_CM,842
218,436.0,26.43908814000589,MASP2_Helo_CM,842
219,438.0,25.275026630607904,MASP2_Helo_CM,842
220,440.0,22.5759951552948,MASP2_Helo_CM,842
221,442.0,21.97791112386433,MASP2_Helo_CM,842
222,444.0,25.13388728223111,MASP2_Helo_CM,842
223,446.0,26.047526387092972,MASP2_Helo_CM,842
224,448.0,25.620211460948664,MASP2_Helo_CM,842
225,450.0,25.747759785686107,MASP2_Helo_CM,842
226,452.0,24.035572171444855,MASP2_Helo_CM,842
227,454.0,25.113111138382305,MASP2_Helo_CM,842
228,456.0,23.25550569410258,MASP2_Helo_CM,842
229,458.0,21.232384196596218,MASP2_Helo_CM,842
230,460.0,21.867618268850446,MASP2_Helo_CM,842
231,462.0,24.440663074256946,MASP2_Helo_CM,842
232,464.0,26.150885647395935,MASP2_Helo_CM,842
233,466.0,25.864414402520243,MASP2_Helo_CM,842
234,468.0,26.023413160161045,MASP2_Helo_CM,842
235,470.0,22.113802628311767,MASP2_Helo_CM,842
236,472.0,20.504208289470633,MASP2_Helo_CM,842
237,474.0,19.33385129377867,MASP2_Helo_CM,842
238,476.0,21.013467573764977,MASP2_Helo_CM,842
239,478.0,20.260093953558812,MASP2_Helo_CM,842
240,480.0,18.095783085068803,MASP2_Helo_CM,842
241,482.0,18.868332514346697,MASP2_Helo_CM,842
242,484.0,20.00363883493035,MASP2_Helo_CM,842
243,486.0,18.71874409830286,MASP2_Helo_CM,842
244,488.0,21.725199212912734,MASP2_Helo_CM,842
245,490.0,22.017640856348894,MASP2_Helo_CM,842
246,492.0,22.770538989620682,MASP2_Helo_CM,842
247,494.0,22.781470829244373,MASP2_Helo_CM,842
248,496.0,23.246560198581243,MASP2_Helo_CM,842
249,498.0,20.8131892754452,MASP2_Helo_CM,842
250,500.0,19.59925591074625,MASP2_Helo_CM,842
251,502.0,22.4668557873668,MASP2_Helo_CM,842
252,504.0,21.698201171497615,MASP2_Helo_CM,842
253,506.0,21.845859139055722,MASP2_Helo_CM,842
254,508.0,22.006394907976706,MASP2_Helo_CM,842
255,510.0,23.961920293531133,MASP2_Helo_CM,842
256,512.0,23.562773432389626,MASP2_Helo_CM,842
257,514.0,19.996757188059526,MASP2_Helo_CM,842
258,516.0,23.10940410970986,MASP2_Helo_CM,842
259,518.0,23.852526292913776,MASP2_Helo_CM,842
260,520.0,25.689261025532257,MASP2_Helo_CM,842
261,522.0,29.079718443140237,MASP2_Helo_CM,842
262,524.0,27.783591929778183,MASP2_Helo_CM,842
263,526.0,25.864512983113073,MASP2_Helo_CM,842
264,528.0,29.60258429710902,MASP2_Helo_CM,842
265,530.0,29.367714146188675,MASP2_Helo_CM,842
266,532.0,26.468195552533892,MASP2_Helo_CM,842
267,534.0,21.945955293747698,MASP2_Helo_CM,842
268,536.0,25.120977590536256,MASP2_Helo_CM,842
269,538.0,26.588993702091447,MASP2_Helo_CM,842
270,540.0,24.023189235189896,MASP2_Helo_CM,842
271,542.0,24.574661785156433,MASP2_Helo_CM,842
272,544.0,26.076087807731046,MASP2_Helo_CM,842
273,546.0,24.186847144405505,MASP2_Helo_CM,842
274,548.0,21.64513583129886,MASP2_Helo_CM,842
275,550.0,24.553846414721292,MASP2_Helo_CM,842
276,552.0,22.264938673660787,MASP2_Helo_CM,842
277,554.0,23.651327066904557,MASP2_Helo_CM,842
278,556.0,22.891844791687628,MASP2_Helo_CM,842
279,558.0,22.170443302030115,MASP2_Helo_CM,842
280,560.0,22.09399713195495,MASP2_Helo_CM,842
281,562.0,21.56951302951365,MASP2_Helo_CM,842
282,564.0,22.812853552379107,MASP2_Helo_CM,842
283,566.0,22.653597277476663,MASP2_Helo_CM,842
284,568.0,24.544292965588184,MASP2_Helo_CM,842
285,570.0,26.38614131827133,MASP2_Helo_CM,842
286,572.0,25.968556471987668,MASP2_Helo_CM,842
287,574.0,25.531967092817798,MASP2_Helo_CM,842
288,576.0,24.112590794681203,MASP2_Helo_CM,842
289,578.0,23.193866783404157,MASP2_Helo_CM,842
290,580.0,21.857082252793553,MASP2_Helo_CM,842
291,582.0,21.236843145253,MASP2_Helo_CM,842
292,584.0,22.821695733392435,MASP2_Helo_CM,842
293,586.0,21.115876535108423,MASP2_Helo_CM,842
294,588.0,22.587651766849202,MASP2_Helo_CM,842
295,590.0,18.909139253811375,MASP2_Helo_CM,842
296,592.0,22.617119932701623,MASP2_Helo_CM,842
297,594.0,20.445500010125215,MASP2_Helo_CM,842
298,596.0,20.550961580382634,MASP2_Helo_CM,842
299,598.0,17.648136351375047,MASP2_Helo_CM,842
300,600.0,17.053009752510643,MASP2_Helo_CM,842
301,602.0,18.05192365322301,MASP2_Helo_CM,842
302,604.0,16.584438452133305,MASP2_Helo_CM,842
303,606.0,15.45107592391165,MASP2_Helo_CM,842
304,608.0,16.692227153428192,MASP2_Helo_CM,842
305,610.0,16.614047100376975,MASP2_Helo_CM,842
306,612.0,15.063524497539307,MASP2_Helo_CM,842
307,614.0,13.821132257831515,MASP2_Helo_CM,842
308,616.0,12.730596097882858,MASP2_Helo_CM,842
309,618.0,12.544444869331747,MASP2_Helo_CM,842
310,620.0,12.626282253313084,MASP2_Helo_CM,842
311,622.0,11.797688908057308,MASP2_Helo_CM,842
312,624.0,12.090577436513062,MASP2_Helo_CM,842
313,626.0,11.924266022373255,MASP2_Helo_CM,842
314,628.0,15.1126883232065,MASP2_Helo_CM,842
315,630.0,12.548014691309566,MASP2_Helo_CM,842
316,632.0,14.982999239377527,MASP2_Helo_CM,842
317,634.0,15.713334547518942,MASP2_Helo_CM,842
318,636.0,15.649957964698734,MASP2_Helo_CM,842
319,638.0,14.416061527065013,MASP2_Helo_CM,842
320,640.0,17.155187696672154,MASP2_Helo_CM,842
321,642.0,18.4191929562285,MASP2_Helo_CM,842
322,644.0,19.416630355495574,MASP2_Helo_CM,842
323,646.0,18.99555284194757,MASP2_Helo_CM,842
324,648.0,18.735255766851978,MASP2_Helo_CM,842
325,650.0,16.180233428256972,MASP2_Helo_CM,842
326,652.0,16.463840869444443,MASP2_Helo_CM,842
327,654.0,14.752777264576176,MASP2_Helo_CM,842
328,656.0,14.82285091602009,MASP2_Helo_CM,842
329,658.0,14.548118065573396,MASP2_Helo_CM,842
330,660.0,11.33001890861294,MASP2_Helo_CM,842
331,662.0,10.487852851212631,MASP2_Helo_CM,842
332,664.0,13.256839209482061,MASP2_Helo_CM,842
333,666.0,10.933866077114702,MASP2_Helo_CM,842
334,668.0,10.2651933666843,MASP2_Helo_CM,842
335,670.0,10.605765926610875,MASP2_Helo_CM,842
336,672.0,10.893877822316309,MASP2_Helo_CM,842
337,674.0,11.83534378809762,MASP2_Helo_CM,842
338,676.0,11.3097429048679,MASP2_Helo_CM,842
339,678.0,16.029303927207266,MASP2_Helo_CM,842
340,680.0,17.33752273043591,MASP2_Helo_CM,842
341,682.0,14.24722206954088,MASP2_Helo_CM,842
342,684.0,15.541382398294846,MASP2_Helo_CM,842
343,686.0,15.037312321504404,MASP2_Helo_CM,842
344,688.0,17.88802851245494,MASP2_Helo_CM,842
345,690.0,17.479149753763927,MASP2_Helo_CM,842
346,692.0,16.811463298329016,MASP2_Helo_CM,842
347,694.0,18.39105390637183,MASP2_Helo_CM,842
348,696.0,16.607929858094533,MASP2_Helo_CM,842
349,698.0,13.976842856104293,MASP2_Helo_CM,842
350,700.0,14.885643244913744,MASP2_Helo_CM,842
351,702.0,15.597771103662973,MASP2_Helo_CM,842
352,704.0,15.357209436539181,MASP2_Helo_CM,842
353,706.0,16.945675002184338,MASP2_Helo_CM,842
354,708.0,18.160687979268893,MASP2_Helo_CM,842
355,710.0,17.88907083666903,MASP2_Helo_CM,842
356,712.0,15.77528093810493,MASP2_Helo_CM,842
357,714.0,17.046315102357998,MASP2_Helo_CM,842
358,716.0,16.298388576813338,MASP2_Helo_CM,842
359,718.0,15.103315255931122,MASP2_Helo_CM,842
360,720.0,16.159861996633047,MASP2_Helo_CM,842
361,722.0,15.741457409744148,MASP2_Helo_CM,842
362,724.0,13.806255064268274,MASP2_Helo_CM,842
363,726.0,14.250695753062612,MASP2_Helo_CM,842
364,728.0,14.398107813674605,MASP2_Helo_CM,842
365,730.0,17.025071766126807,MASP2_Helo_CM,842
366,732.0,13.92858287806117,MASP2_Helo_CM,842
367,734.0,15.12621006295402,MASP2_Helo_CM,842
368,736.0,15.541379434390773,MASP2_Helo_CM,842
369,738.0,13.460464110462254,MASP2_Helo_CM,842
370,740.0,12.325088892227493,MASP2_Helo_CM,842
371,742.0,14.39821362148601,MASP2_Helo_CM,842
372,744.0,14.25941061626551,MASP2_Helo_CM,842
373,746.0,15.810398003788944,MASP2_Helo_CM,842
374,748.0,15.166918290500575,MASP2_Helo_CM,842
375,750.0,15.3022173417402,MASP2_Helo_CM,842
376,752.0,17.14994997658516,MASP2_Helo_CM,842
377,754.0,17.692599438440343,MASP2_Helo_CM,842
378,756.0,15.841725570059227,MASP2_Helo_CM,842
379,758.0,15.184621213586587,MASP2_Helo_CM,842
380,760.0,17.76402486039865,MASP2_Helo_CM,842
381,762.0,15.687143313335554,MASP2_Helo_CM,842
382,764.0,14.58955661837676,MASP2_Helo_CM,842
383,766.0,16.24104819915385,MASP2_Helo_CM,842
384,768.0,15.758856370932797,MASP2_Helo_CM,842
385,770.0,14.469925143347572,MASP2_Helo_CM,842
386,772.0,14.009601668795298,MASP2_Helo_CM,842
387,774.0,15.151042787301568,MASP2_Helo_CM,842
388,776.0,13.264089293689688,MASP2_Helo_CM,842
389,778.0,14.649488929385381,MASP2_Helo_CM,842
390,780.0,16.8330563762184,MASP2_Helo_CM,842
391,782.0,14.785879439254321,MASP2_Helo_CM,842
392,784.0,14.448509427803787,MASP2_Helo_CM,842
393,786.0,14.020408075729584,MASP2_Helo_CM,842
394,788.0,14.795692573069761,MASP2_Helo_CM,842
395,790.0,15.332065239427514,MASP2_Helo_CM,842
396,792.0,15.824246600238652,MASP2_Helo_CM,842
397,794.0,14.732502675341369,MASP2_Helo_CM,842
398,796.0,14.901734334845246,MASP2_Helo_CM,842
399,798.0,15.22122711447335,MASP2_Helo_CM,842
400,800.0,13.077797596509935,MASP2_Helo_CM,842
401,802.0,14.035665415864116,MASP2_Helo_CM,842
402,804.0,15.479964096891987,MASP2_Helo_CM,842
403,806.0,14.9304265994489,MASP2_Helo_CM,842
404,808.0,14.17782942674847,MASP2_Helo_CM,842
405,810.0,12.846902174937092,MASP2_Helo_CM,842
406,812.0,14.463173643142785,MASP2_Helo_CM,842
407,814.0,15.480076557118508,MASP2_Helo_CM,842
408,816.0,15.848045414198142,MASP2_Helo_CM,842
409,818.0,16.345638832564614,MASP2_Helo_CM,842
410,820.0,16.48556186007144,MASP2_Helo_CM,842
411,822.0,13.862041997772735,MASP2_Helo_CM,842
412,824.0,14.850311771169176,MASP2_Helo_CM,842
413,826.0,12.90780983698946,MASP2_Helo_CM,842
414,828.0,14.961487785130117,MASP2_Helo_CM,842
415,830.0,13.86472366115166,MASP2_Helo_CM,842
416,832.0,13.07618159671659,MASP2_Helo_CM,842
417,834.0,18.359083187062595,MASP2_Helo_CM,842
418,836.0,15.302885676998814,MASP2_Helo_CM,842
419,838.0,16.754075951232775,MASP2_Helo_CM,842
420,840.0,17.839093981367974,MASP2_Helo_CM,842
421,842.0,15.177884871144357,MASP2_Helo_CM,842
422,844.0,15.695224584742196,MASP2_Helo_CM,842
423,846.0,16.650828415051468,MASP2_Helo_CM,842
424,848.0,17.84667308986739,MASP2_Helo_CM,842
425,850.0,16.204344246950107,MASP2_Helo_CM,842
426,852.0,15.160384578859299,MASP2_Helo_CM,842
427,854.0,15.565439089072088,MASP2_Helo_CM,842
428,856.0,16.555641607678126,MASP2_Helo_CM,842
429,858.0,16.305577516274447,MASP2_Helo_CM,842
430,860.0,17.03106763903263,MASP2_Helo_CM,842
431,862.0,16.370362052122907,MASP2_Helo_CM,842
432,864.0,17.138206932830485,MASP2_Helo_CM,842
433,866.0,16.786826597868586,MASP2_Helo_CM,842
434,868.0,16.577437971842564,MASP2_Helo_CM,842
435,870.0,16.70732601815117,MASP2_Helo_CM,842
436,872.0,16.044630346209736,MASP2_Helo_CM,842
437,874.0,16.75126040803828,MASP2_Helo_CM,842
438,876.0,16.992959232678977,MASP2_Helo_CM,842
439,878.0,16.276601045720202,MASP2_Helo_CM,842
440,880.0,14.913685672102979,MASP2_Helo_CM,842
441,882.0,16.175442876408628,MASP2_Helo_CM,842
442,884.0,14.2642796429468,MASP2_Helo_CM,842
443,886.0,13.584603796150436,MASP2_Helo_CM,842
444,888.0,13.090085428137838,MASP2_Helo_CM,842
445,890.0,13.173279612507365,MASP2_Helo_CM,842
446,892.0,11.122730482319513,MASP2_Helo_CM,842
447,894.0,10.787995113863882,MASP2_Helo_CM,842
448,896.0,11.2021488172027,MASP2_Helo_CM,842
449,898.0,11.479664839553582,MASP2_Helo_CM,842
450,900.0,10.781117134536583,MASP2_Helo_CM,842
451,902.0,10.587191214123324,MASP2_Helo_CM,842
452,904.0,10.519897395918152,MASP2_Helo_CM,842
453,906.0,10.946323140162379,MASP2_Helo_CM,842
454,908.0,12.582658929425882,MASP2_Helo_CM,842
455,910.0,12.585786848160124,MASP2_Helo_CM,842
456,912.0,12.132336585659228,MASP2_Helo_CM,842
457,914.0,14.588846197446665,MASP2_Helo_CM,842
458,916.0,12.940200346241744,MASP2_Helo_CM,842
459,918.0,12.980486574210618,MASP2_Helo_CM,842
460,920.0,12.021925371672383,MASP2_Helo_CM,842
461,922.0,12.975159269671652,MASP2_Helo_CM,842
462,924.0,15.308028425368683,MASP2_Helo_CM,842
463,926.0,14.910463664112806,MASP2_Helo_CM,842
464,928.0,13.691160250920342,MASP2_Helo_CM,842
465,930.0,12.96487424830335,MASP2_Helo_CM,842
466,932.0,12.610235773257248,MASP2_Helo_CM,842
467,934.0,13.437262490118876,MASP2_Helo_CM,842
468,936.0,11.944603119805578,MASP2_Helo_CM,842
469,938.0,14.831419239711302,MASP2_Helo_CM,842
470,940.0,15.77501358340491,MASP2_Helo_CM,842
471,942.0,13.064186618660784,MASP2_Helo_CM,842
472,944.0,14.379161446678019,MASP2_Helo_CM,842
473,946.0,12.844410434899382,MASP2_Helo_CM,842
474,948.0,12.50479396855292,MASP2_Helo_CM,842
475,950.0,13.164207543600929,MASP2_Helo_CM,842
476,952.0,13.287165505387337,MASP2_Helo_CM,842
477,954.0,13.177070454950048,MASP2_Helo_CM,842
478,956.0,13.868604951439773,MASP2_Helo_CM,842
479,958.0,13.18079154005353,MASP2_Helo_CM,842
480,960.0,11.754588120870492,MASP2_Helo_CM,842
481,962.0,12.23353899643613,MASP2_Helo_CM,842
482,964.0,13.03650364146505,MASP2_Helo_CM,842
483,966.0,12.660607619803361,MASP2_Helo_CM,842
484,968.0,11.877360545291406,MASP2_Helo_CM,842
485,970.0,11.861086902445669,MASP2_Helo_CM,842
486,972.0,11.558340488044246,MASP2_Helo_CM,842
487,974.0,12.84089993078378,MASP2_Helo_CM,842
488,976.0,12.719569816033857,MASP2_Helo_CM,842
489,978.0,13.451770752925936,MASP2_Helo_CM,842
490,980.0,11.726295206701172,MASP2_Helo_CM,842
491,982.0,12.35414357698562,MASP2_Helo_CM,842
492,984.0,12.767071604565091,MASP2_Helo_CM,842
493,986.0,12.881157607472463,MASP2_Helo_CM,842
494,988.0,12.51322632585451,MASP2_Helo_CM,842
495,990.0,10.584508562622213,MASP2_Helo_CM,842
496,992.0,12.272571439842794,MASP2_Helo_CM,842
497,994.0,12.610756781541799,MASP2_Helo_CM,842
498,996.0,11.57435964620249,MASP2_Helo_CM,842
